inFile , outFile
504 , 284
505 , 73
506 , 159
507 , 229
508 , 35
509 , 258
510 , 148

511 , 102
512 , 223
513 , 170
514 , 216
515 , 258
516 , 212
517 , 111
518 , 214
519 , 133
520 , 283
521 , 0
522 , 137
523 , 233
524 , 206
525 , 393
526 , 531
527 , 0
528 , 122
529 , 397
530 , 342
531 , 139
532 , 485
533 , 70
534 , 122
535 , 161
536 , 159
537 , 298
538 , 65
539 , 257
540 , 491
541 , 354
542 , 137
543 , 186
544 , 417
545 , 160
546 , 112
547 , 215
548 , 67
549 , 208
550 , 324
551 , 476
552 , 192
553 , 81
554 , 0
555 , 296
556 , 468
557 , 175
558 , 381
559 , 435
560 , 272
561 , 0
562 , 123
563 , 174
564 , 357
565 , 230
566 , 348
567 , 283
568 , 69
569 , 297
570 , 369
571 , 289
572 , 68
573 , 135
574 , 721
575 , 173
576 , 299
577 , 222
578 , 186
579 , 0
580 , 433
581 , 253
582 , 322
583 , 238
584 , 480
585 , 221
586 , 197
587 , 168
588 , 185
589 , 593
590 , 376
591 , 164
592 , 129
593 , 193
594 , 0
595 , 53

596 , 287
597 , 201
598 , 71
599 , 159
600 , 77
601 , 263
602 , 294
603 , 165
604 , 508
605 , 53
606 , 339
607 , 384
608 , 148
609 , 98
610 , 378
611 , 64
612 , 97
613 , 333
614 , 305
615 , 459
616 , 417
617 , 0
618 , 147
619 , 0
620 , 184
621 , 106
622 , 189
623 , 243
624 , 712
625 , 172
626 , 220
627 , 203
628 , 119
629 , 144
630 , 240
631 , 530
632 , 448
633 , 193
634 , 82
635 , 337
636 , 369
637 , 463
638 , 194
639 , 238
640 , 310
641 , 364
642 , 304
643 , 432
644 , 327
645 , 244
646 , 22
647 , 222
648 , 260
649 , 228
650 , 11
651 , 593
652 , 316
653 , 119
654 , 213
655 , 294
656 , 443
657 , 156
658 , 468
659 , 131
660 , 396
661 , 423
662 , 283
663 , 317
664 , 195
665 , 316
666 , 358
667 , 2
668 , 292
669 , 232
670 , 530
671 , 334
672 , 145
673 , 213
674 , 165
675 , 373
676 , 43
677 , 137
678 , 29
679 , 418
680 , 208

681 , 227
682 , 119
683 , 73
684 , 268
685 , 0
686 , 157
687 , 526
688 , 267
689 , 102
690 , 149
691 , 206
692 , 151
693 , 221
694 , 192
695 , 434
696 , 159
697 , 164
698 , 209
699 , 218
700 , 105
701 , 371
702 , 432
703 , 262
704 , 255
705 , 353
706 , 521
707 , 261
708 , 283
709 , 154
710 , 233
711 , 254
712 , 94
713 , 226
714 , 262
715 , 312
716 , 227
717 , 293
718 , 241
719 , 233
720 , 91
721 , 272
722 , 74
723 , 301
724 , 143
725 , 125
726 , 286
727 , 174
728 , 204
729 , 249
730 , 212
731 , 405
732 , 389
733 , 396
734 , 388
735 , 346
736 , 74
737 , 165
738 , 132
739 , 194
740 , 476
741 , 374
742 , 236
743 , 355
744 , 245
745 , 330
746 , 0
747 , 77
748 , 282
749 , 48
750 , 483
751 , 148
752 , 134
753 , 200
754 , 370
755 , 338
756 , 338
757 , 247
758 , 284
759 , 170
760 , 401
761 , 43
762 , 0
763 , 171
764 , 196
765 , 0

766 , 279
767 , 252
768 , 618
769 , 320
770 , 30
771 , 441
772 , 542
773 , 329
774 , 231
775 , 227
776 , 95
777 , 63
778 , 243
779 , 239
780 , 128
781 , 183
782 , 55
783 , 83
784 , 252
785 , 257
786 , 336
787 , 157
788 , 209
789 , 77
790 , 372
791 , 207
792 , 199
793 , 136
794 , 310
795 , 176
796 , 91
797 , 2
798 , 125
799 , 197
800 , 102
801 , 129
802 , 431
803 , 193
804 , 218
805 , 188
806 , 160
807 , 172
808 , 0
809 , 0
810 , 0
811 , 350
812 , 118
813 , 277
814 , 381
815 , 249
816 , 168
817 , 111
818 , 233
819 , 193
820 , 372
821 , 455
822 , 364
823 , 0
824 , 63
825 , 151
826 , 265
827 , 179
828 , 310
829 , 329
830 , 217
831 , 139
832 , 191
833 , 166
834 , 140
835 , 198
836 , 321
837 , 215
838 , 28
839 , 177
840 , 0
841 , 207
842 , 304
843 , 152
844 , 215
845 , 215
846 , 298
847 , 123
848 , 314
849 , 138
850 , 381

227.26941176470586 , 19.861184113022958 ,0, 140.34552380277233 , 7.606983544200708
DR = PL;  PDR = PL;  TR = PL;  BPL = RD;  BIFF = PL
1 , 0
2 , 5621
3 , 5516
4 , 5458
5 , 0
6 , 5676
7 , 5134
8 , 2319
9 , 5416
10 , 5706
11 , 3
12 , 0
13 , 5
14 , 11
15 , 1384
16 , 5059
17 , 5420
18 , 34
19 , 10
20 , 5879
21 , 5395
22 , 0
23 , 2750
24 , 2541
25 , 5022
26 , 2065
27 , 5272
28 , 0
29 , 5399
30 , 5529
31 , 1443
32 , 5146
33 , 5546
34 , 3354
35 , 3921
36 , 0
37 , 748
38 , 70
39 , 366
40 , 435
41 , 528
42 , 5219
43 , 6003
44 , 0
45 , 159
46 , 1665
47 , 1022
48 , 0
49 , 4027
50 , 3
51 , 5761
52 , 4798
53 , 3118
54 , 412
55 , 5256
56 , 18
57 , 4834
58 , 17
59 , 5898
60 , 5770
61 , 1487
62 , 5854
63 , 2
64 , 5669
65 , 148
66 , 0
67 , 5362
68 , 0
69 , 606
70 , 2046
71 , 0
72 , 1578
73 , 2399
74 , 5479
75 , 2841
76 , 17
77 , 46
78 , 0
79 , 374
80 , 106
81 , 5031
82 , 5747
83 , 221
84 , 5853
85 , 5956

86 , 5499
87 , 5473
88 , 2162
89 , 0
90 , 2
91 , 55
92 , 284
93 , 5197
94 , 5032
95 , 29
96 , 24
97 , 132
98 , 1584
99 , 1496
100 , 8
101 , 521
102 , 5102
103 , 1893
104 , 0
105 , 235
106 , 1
107 , 5464
108 , 1396
109 , 5259
110 , 760
111 , 5
112 , 5646
113 , 0
114 , 5817
115 , 811
116 , 5308
117 , 5594
118 , 8
119 , 5808
120 , 130
121 , 1883
122 , 5770
123 , 5439
124 , 5890
125 , 432
126 , 444
127 , 0
128 , 5
129 , 4443
130 , 190
131 , 1
132 , 31
133 , 4560
134 , 5418
135 , 24
136 , 339
137 , 5099
138 , 4
139 , 66
140 , 566
141 , 2633
142 , 5460
143 , 1935
144 , 480
145 , 1
146 , 5316
147 , 339
148 , 0
149 , 0
150 , 5294
151 , 5051
152 , 246
153 , 0
154 , 0
155 , 2431
156 , 3498
157 , 693
158 , 2885
159 , 2107
160 , 3258
161 , 5210
162 , 294
163 , 1342
164 , 518
165 , 1973
166 , 1294
167 , 301
168 , 2060
169 , 5600
170 , 5969

171 , 173
172 , 0
173 , 0
174 , 5603
175 , 2959
176 , 0
177 , 5613
178 , 4338
179 , 5747
180 , 354
181 , 1937
182 , 3568
183 , 277
184 , 0
185 , 6
186 , 2122
187 , 6016
188 , 5126
189 , 801
190 , 1364
191 , 2
192 , 625
193 , 0
194 , 3410
195 , 1930
196 , 5580
197 , 5183
198 , 58
199 , 0
200 , 0
201 , 3153
202 , 5521
203 , 865
204 , 5646
205 , 4401
206 , 3640
207 , 5225
208 , 465
209 , 24
210 , 5268
211 , 2228
212 , 1
213 , 6
214 , 0
215 , 398
216 , 405
217 , 5695
218 , 0
219 , 173
220 , 59
221 , 1
222 , 228
223 , 3297
224 , 111
225 , 31
226 , 2649
227 , 359
228 , 253
229 , 6
230 , 5021
231 , 175
232 , 898
233 , 0
234 , 11
235 , 54
236 , 1895
237 , 63
238 , 260
239 , 3742
240 , 0
241 , 44
242 , 4202
243 , 5619
244 , 5577
245 , 267
246 , 1421
247 , 1479
248 , 5399
249 , 2104
250 , 279
251 , 5512
252 , 22
253 , 2
254 , 792
255 , 1311

256 , 5652
257 , 2949
258 , 293
259 , 0
260 , 5
261 , 5825
262 , 69
263 , 6072
264 , 174
265 , 2893
266 , 92
267 , 1678
268 , 5174
269 , 1
270 , 73
271 , 1686
272 , 0
273 , 2646
274 , 129
275 , 17
276 , 318
277 , 1025
278 , 2483
279 , 5086
280 , 4161
281 , 2095
282 , 274
283 , 817
284 , 5703
285 , 80
286 , 64
287 , 937
288 , 583
289 , 5290
290 , 2445
291 , 0
292 , 3
293 , 2
294 , 5561
295 , 1
296 , 96
297 , 5689
298 , 5514
299 , 2102
300 , 1102
301 , 37
302 , 5322
303 , 695
304 , 5
305 , 659
306 , 2762
307 , 196
308 , 907
309 , 4704
310 , 4
311 , 174
312 , 74
313 , 260
314 , 5628
315 , 5194
316 , 3962
317 , 927
318 , 312
319 , 1151
320 , 5383
321 , 2969
322 , 1735
323 , 1679
324 , 3372
325 , 24
326 , 5628
327 , 2782
328 , 4041
329 , 4153
330 , 457
331 , 5470
332 , 758
333 , 900
334 , 2185
335 , 0
336 , 5275
337 , 27
338 , 5524
339 , 1994
340 , 435

341 , 5408
342 , 5293
343 , 23
344 , 5186
345 , 1080
346 , 266
347 , 455
348 , 1808
349 , 82
350 , 395
351 , 5347
352 , 121
353 , 787
354 , 20
355 , 0
356 , 5748
357 , 2
358 , 5709
359 , 5355
360 , 20
361 , 5137
362 , 1933
363 , 722
364 , 5470
365 , 1
366 , 5610
367 , 3
368 , 0
369 , 277
370 , 0
371 , 90
372 , 2103
373 , 188
374 , 5935
375 , 4559
376 , 1466
377 , 2760
378 , 2015
379 , 0
380 , 68
381 , 5348
382 , 2489
383 , 3208
384 , 5199
385 , 4823
386 , 207
387 , 0
388 , 5337
389 , 98
390 , 42
391 , 3797
392 , 5576
393 , 5440
394 , 0
395 , 469
396 , 450
397 , 5187
398 , 15
399 , 29
400 , 374
401 , 4608
402 , 417
403 , 1232
404 , 282
405 , 169
406 , 743
407 , 458
408 , 148
409 , 1057
410 , 2985
411 , 5
412 , 209
413 , 59
414 , 0
415 , 1305
416 , 3511
417 , 5254
418 , 68
419 , 5978
420 , 5257
421 , 5546
422 , 116
423 , 3
424 , 5173
425 , 0

426 , 2
427 , 74
428 , 4870
429 , 3311
430 , 1
431 , 19
432 , 8
433 , 5261
434 , 5719
435 , 2222
436 , 118
437 , 5796
438 , 177
439 , 4
440 , 0
441 , 38
442 , 132
443 , 6057
444 , 3733
445 , 0
446 , 52
447 , 5880
448 , 99
449 , 0
450 , 837
451 , 551
452 , 1803
453 , 603
454 , 5861
455 , 5040
456 , 303
457 , 0
458 , 290
459 , 2754
460 , 4961
461 , 2552
462 , 90
463 , 725
464 , 1871
465 , 19
466 , 559
467 , 0
468 , 13
469 , 1635
470 , 792
471 , 1
472 , 1175
473 , 645
474 , 18
475 , 99
476 , 2282
477 , 294
478 , 239
479 , 2366
480 , 5088
481 , 4990
482 , 1261
483 , 376
484 , 2366
485 , 6083
486 , 1512
487 , 1657
488 , 256
489 , 1488
490 , 1208
491 , 423
492 , 4
493 , 3
494 , 5590
495 , 1942
496 , 0
497 , 5120
498 , 145
499 , 309
500 , 10
501 , 12
502 , 1
503 , 2763
504 , 2460
505 , 6
506 , 1858
507 , 4690
508 , 567
509 , 37
510 , 1795

511 , 5548
512 , 0
513 , 2802
514 , 80
515 , 5622
516 , 3651
517 , 0
518 , 10
519 , 308
520 , 91
521 , 2
522 , 130
523 , 296
524 , 83
525 , 613
526 , 889
527 , 393
528 , 5630
529 , 5699
530 , 2345
531 , 5626
532 , 2
533 , 62
534 , 5269
535 , 2554
536 , 1193
537 , 1597
538 , 868
539 , 134
540 , 2207
541 , 0
542 , 46
543 , 5096
544 , 3286
545 , 4050
546 , 4912
547 , 705
548 , 99
549 , 5451
550 , 5565
551 , 5552
552 , 2128
553 , 6017
554 , 285
555 , 5178
556 , 5447
557 , 39
558 , 1592
559 , 0
560 , 1894
561 , 1
562 , 2915
563 , 2413
564 , 135
565 , 5120
566 , 0
567 , 417
568 , 2
569 , 0
570 , 5034
571 , 5055
572 , 1
573 , 5395
574 , 6035
575 , 1482
576 , 5526
577 , 3386
578 , 620
579 , 2143
580 , 0
581 , 0
582 , 6
583 , 4809
584 , 5681
585 , 3
586 , 314
587 , 2210
588 , 772
589 , 5239
590 , 5386
591 , 385
592 , 5608
593 , 749
594 , 4
595 , 722

596 , 3378
597 , 1
598 , 5357
599 , 5789
600 , 1297
601 , 65
602 , 8
603 , 330
604 , 142
605 , 0
606 , 713
607 , 5755
608 , 8
609 , 4366
610 , 57
611 , 465
612 , 1
613 , 6080
614 , 3461
615 , 5146
616 , 5957
617 , 3078
618 , 2103
619 , 461
620 , 221
621 , 5019
622 , 3396
623 , 445
624 , 1403
625 , 5333
626 , 1074
627 , 497
628 , 950
629 , 0
630 , 5953
631 , 504
632 , 18
633 , 5100
634 , 5752
635 , 635
636 , 980
637 , 37
638 , 377
639 , 5127
640 , 204
641 , 51
642 , 5652
643 , 420
644 , 3825
645 , 6
646 , 5648
647 , 878
648 , 23
649 , 0
650 , 327
651 , 10
652 , 1
653 , 408
654 , 1
655 , 2494
656 , 580
657 , 234
658 , 10
659 , 5164
660 , 44
661 , 0
662 , 5425
663 , 1692
664 , 1586
665 , 433
666 , 5364
667 , 66
668 , 17
669 , 24
670 , 3775
671 , 5499
672 , 5568
673 , 2765
674 , 1085
675 , 5462
676 , 413
677 , 201
678 , 5965
679 , 399
680 , 5060

681 , 0
682 , 150
683 , 5364
684 , 100
685 , 5668
686 , 5401
687 , 760
688 , 3975
689 , 5858
690 , 0
691 , 5817
692 , 5939
693 , 318
694 , 4833
695 , 158
696 , 5949
697 , 268
698 , 3
699 , 1711
700 , 5695
701 , 5068
702 , 5397
703 , 5436
704 , 5065
705 , 119
706 , 543
707 , 5712
708 , 6065
709 , 0
710 , 1327
711 , 662
712 , 5353
713 , 1759
714 , 1297
715 , 329
716 , 1542
717 , 5749
718 , 263
719 , 504
720 , 649
721 , 1271
722 , 429
723 , 79
724 , 1
725 , 5616
726 , 237
727 , 0
728 , 1
729 , 52
730 , 5541
731 , 5164
732 , 1871
733 , 5771
734 , 5727
735 , 373
736 , 1030
737 , 15
738 , 2302
739 , 5499
740 , 84
741 , 5745
742 , 1892
743 , 584
744 , 5200
745 , 542
746 , 33
747 , 109
748 , 47
749 , 4289
750 , 4876
751 , 178
752 , 3922
753 , 1931
754 , 1
755 , 4621
756 , 1401
757 , 500
758 , 56
759 , 2760
760 , 64
761 , 4435
762 , 1
763 , 134
764 , 2220
765 , 1524

766 , 5964
767 , 0
768 , 5433
769 , 31
770 , 3123
771 , 1873
772 , 5292
773 , 131
774 , 6111
775 , 814
776 , 0
777 , 5956
778 , 5034
779 , 4
780 , 0
781 , 1566
782 , 6006
783 , 0
784 , 5954
785 , 5104
786 , 0
787 , 3
788 , 3637
789 , 5182
790 , 8
791 , 1923
792 , 6057
793 , 152
794 , 3044
795 , 4493
796 , 1915
797 , 5451
798 , 3543
799 , 1533
800 , 5237
801 , 7
802 , 772
803 , 4896
804 , 658
805 , 0
806 , 5785
807 , 1711
808 , 56
809 , 0
810 , 5321
811 , 5134
812 , 9
813 , 5518
814 , 0
815 , 0
816 , 1020
817 , 3
818 , 80
819 , 26
820 , 5516
821 , 60
822 , 289
823 , 2815
824 , 20
825 , 1434
826 , 842
827 , 0
828 , 1127
829 , 1750
830 , 1
831 , 5675
832 , 199
833 , 1843
834 , 3
835 , 5596
836 , 15
837 , 11
838 , 5515
839 , 1192
840 , 5573
841 , 5213
842 , 5823
843 , 5646
844 , 2852
845 , 14
846 , 66
847 , 356
848 , 5544
849 , 55
850 , 1737

2131.5105882352946 , 270.5460332079974 ,0, 2275.8402532842106 , 111.00132802400778
DR = PL;  PDR = PL;  TR = PL;  BPL = RD;  BIFF = RD
1 , 8204
2 , 8402
3 , 0
4 , 0
5 , 8089
6 , 8473
7 , 8905
8 , 8587
9 , 0
10 , 0
11 , 8298
12 , 7883
13 , 0
14 , 0
15 , 0
16 , 8014
17 , 8352
18 , 0
19 , 0
20 , 7794
21 , 0
22 , 8130
23 , 8895
24 , 7770
25 , 7978
26 , 8181
27 , 8008
28 , 8792
29 , 7824
30 , 8516
31 , 0
32 , 0
33 , 8
34 , 0
35 , 2
36 , 8300
37 , 0
38 , 0
39 , 0
40 , 1
41 , 0
42 , 112
43 , 8210
44 , 8077
45 , 8788
46 , 8
47 , 1
48 , 0
49 , 8727
50 , 2
51 , 0
52 , 8186
53 , 7548
54 , 9171
55 , 8079
56 , 9025
57 , 23
58 , 0
59 , 7986
60 , 8788
61 , 8646
62 , 0
63 , 7876
64 , 7667
65 , 5
66 , 2
67 , 9218
68 , 8188
69 , 9257
70 , 8521
71 , 18
72 , 7653
73 , 2
74 , 2
75 , 8169
76 , 8712
77 , 7743
78 , 8409
79 , 0
80 , 0
81 , 0
82 , 0
83 , 8826
84 , 8733
85 , 7536

86 , 8752
87 , 0
88 , 7907
89 , 8999
90 , 8030
91 , 8084
92 , 1
93 , 1
94 , 7993
95 , 1
96 , 0
97 , 8413
98 , 3
99 , 8584
100 , 8373
101 , 7945
102 , 8464
103 , 0
104 , 0
105 , 2
106 , 6
107 , 8393
108 , 8445
109 , 7771
110 , 8412
111 , 6
112 , 8245
113 , 0
114 , 8667
115 , 8436
116 , 0
117 , 8615
118 , 0
119 , 0
120 , 8786
121 , 0
122 , 3
123 , 9056
124 , 0
125 , 0
126 , 8120
127 , 0
128 , 8395
129 , 0
130 , 8785
131 , 8464
132 , 7693
133 , 8327
134 , 7953
135 , 3
136 , 1
137 , 0
138 , 228
139 , 0
140 , 0
141 , 0
142 , 0
143 , 0
144 , 3
145 , 3
146 , 0
147 , 2
148 , 0
149 , 8749
150 , 0
151 , 1
152 , 8614
153 , 0
154 , 7752
155 , 8728
156 , 0
157 , 2
158 , 7779
159 , 8460
160 , 8106
161 , 0
162 , 7996
163 , 7513
164 , 16
165 , 8027
166 , 8239
167 , 0
168 , 8255
169 , 0
170 , 8452

171 , 1
172 , 8405
173 , 8228
174 , 8187
175 , 2
176 , 8115
177 , 3
178 , 8290
179 , 8128
180 , 7635
181 , 0
182 , 8908
183 , 1
184 , 3
185 , 8763
186 , 0
187 , 1
188 , 0
189 , 10
190 , 2
191 , 0
192 , 0
193 , 7
194 , 8730
195 , 0
196 , 18
197 , 8012
198 , 8752
199 , 8119
200 , 8475
201 , 0
202 , 8281
203 , 0
204 , 0
205 , 0
206 , 0
207 , 8836
208 , 8257
209 , 8097
210 , 8794
211 , 4
212 , 8277
213 , 0
214 , 8176
215 , 8290
216 , 9156
217 , 8429
218 , 1
219 , 0
220 , 7873
221 , 7
222 , 0
223 , 0
224 , 8207
225 , 0
226 , 9118
227 , 7693
228 , 3
229 , 8243
230 , 2
231 , 0
232 , 7764
233 , 1
234 , 0
235 , 0
236 , 0
237 , 9053
238 , 0
239 , 1
240 , 1
241 , 0
242 , 19
243 , 0
244 , 8374
245 , 0
246 , 8202
247 , 8721
248 , 0
249 , 8177
250 , 8388
251 , 8276
252 , 7746
253 , 0
254 , 0
255 , 0

256 , 8833
257 , 7697
258 , 7356
259 , 0
260 , 8014
261 , 7998
262 , 0
263 , 3
264 , 8829
265 , 8496
266 , 8603
267 , 7
268 , 8726
269 , 5
270 , 8601
271 , 8376
272 , 0
273 , 1
274 , 0
275 , 1
276 , 2
277 , 8951
278 , 0
279 , 18
280 , 1
281 , 0
282 , 2
283 , 7961
284 , 2
285 , 8015
286 , 9176
287 , 3
288 , 9007
289 , 0
290 , 2
291 , 8107
292 , 8640
293 , 8055
294 , 0
295 , 0
296 , 0
297 , 26
298 , 43
299 , 2
300 , 7951
301 , 8101
302 , 8467
303 , 0
304 , 2
305 , 2
306 , 0
307 , 8376
308 , 7600
309 , 0
310 , 1
311 , 8
312 , 8401
313 , 8600
314 , 8389
315 , 0
316 , 8394
317 , 0
318 , 9052
319 , 0
320 , 8491
321 , 7560
322 , 7463
323 , 2
324 , 8354
325 , 6
326 , 8027
327 , 8484
328 , 7906
329 , 8632
330 , 0
331 , 8437
332 , 5
333 , 8691
334 , 8654
335 , 0
336 , 0
337 , 8197
338 , 0
339 , 9011
340 , 3

341 , 0
342 , 7784
343 , 0
344 , 8974
345 , 0
346 , 2
347 , 2
348 , 0
349 , 8995
350 , 8512
351 , 0
352 , 0
353 , 0
354 , 8908
355 , 0
356 , 7
357 , 8386
358 , 8489
359 , 8456
360 , 7988
361 , 1
362 , 4
363 , 2
364 , 0
365 , 1
366 , 1
367 , 0
368 , 1
369 , 0
370 , 8644
371 , 0
372 , 1
373 , 0
374 , 8378
375 , 7
376 , 8642
377 , 8053
378 , 1
379 , 8577
380 , 8178
381 , 0
382 , 0
383 , 0
384 , 6
385 , 7493
386 , 8787
387 , 0
388 , 0
389 , 0
390 , 15
391 , 0
392 , 8863
393 , 7859
394 , 7995
395 , 0
396 , 0
397 , 2
398 , 1
399 , 7757
400 , 7951
401 , 8050
402 , 0
403 , 7624
404 , 0
405 , 9140
406 , 2
407 , 1
408 , 0
409 , 8332
410 , 8187
411 , 0
412 , 8791
413 , 8988
414 , 1
415 , 8808
416 , 8672
417 , 0
418 , 8546
419 , 8169
420 , 8896
421 , 0
422 , 8220
423 , 3
424 , 0
425 , 7915

426 , 2
427 , 2
428 , 7971
429 , 8867
430 , 9067
431 , 0
432 , 7792
433 , 0
434 , 2
435 , 8035
436 , 8269
437 , 2
438 , 0
439 , 8253
440 , 0
441 , 8114
442 , 8951
443 , 7887
444 , 1
445 , 8575
446 , 0
447 , 8999
448 , 0
449 , 9097
450 , 7913
451 , 8594
452 , 8622
453 , 0
454 , 8700
455 , 8576
456 , 0
457 , 8357
458 , 8720
459 , 7396
460 , 8791
461 , 0
462 , 8889
463 , 7988
464 , 8246
465 , 1
466 , 0
467 , 8103
468 , 7959
469 , 0
470 , 0
471 , 8362
472 , 0
473 , 7934
474 , 1
475 , 7886
476 , 8001
477 , 8544
478 , 0
479 , 7631
480 , 0
481 , 8349
482 , 0
483 , 8509
484 , 8946
485 , 0
486 , 8443
487 , 22
488 , 12
489 , 0
490 , 8207
491 , 8249
492 , 4
493 , 0
494 , 2
495 , 0
496 , 0
497 , 0
498 , 8983
499 , 8562
500 , 8151
501 , 8971
502 , 8591
503 , 1
504 , 4
505 , 8823
506 , 8299
507 , 18
508 , 2
509 , 8852
510 , 9035

511 , 0
512 , 1
513 , 0
514 , 8574
515 , 0
516 , 0
517 , 8282
518 , 8620
519 , 8711
520 , 7795
521 , 7745
522 , 7938
523 , 8247
524 , 0
525 , 1
526 , 8175
527 , 0
528 , 1
529 , 8219
530 , 3
531 , 8569
532 , 7525
533 , 8090
534 , 8227
535 , 0
536 , 0
537 , 8008
538 , 0
539 , 8738
540 , 2
541 , 8151
542 , 1
543 , 8424
544 , 8680
545 , 0
546 , 1
547 , 0
548 , 3
549 , 7904
550 , 0
551 , 2
552 , 8844
553 , 8622
554 , 7889
555 , 7941
556 , 7550
557 , 8688
558 , 8170
559 , 0
560 , 9251
561 , 0
562 , 8087
563 , 17
564 , 1
565 , 8907
566 , 0
567 , 1
568 , 8394
569 , 7846
570 , 62
571 , 0
572 , 4
573 , 0
574 , 0
575 , 7701
576 , 8847
577 , 6
578 , 0
579 , 8455
580 , 0
581 , 0
582 , 2
583 , 8319
584 , 2
585 , 7918
586 , 7853
587 , 8103
588 , 7988
589 , 8025
590 , 9156
591 , 0
592 , 7809
593 , 0
594 , 0
595 , 0

596 , 5
597 , 8437
598 , 0
599 , 8425
600 , 7
601 , 8506
602 , 0
603 , 0
604 , 8450
605 , 8333
606 , 7777
607 , 0
608 , 0
609 , 3
610 , 4
611 , 8514
612 , 0
613 , 8972
614 , 7982
615 , 0
616 , 3
617 , 8739
618 , 8423
619 , 0
620 , 4
621 , 7878
622 , 0
623 , 7951
624 , 8397
625 , 8526
626 , 0
627 , 0
628 , 0
629 , 8833
630 , 8229
631 , 8336
632 , 4
633 , 3
634 , 1
635 , 0
636 , 0
637 , 7911
638 , 863
639 , 8107
640 , 7
641 , 8560
642 , 8459
643 , 1
644 , 7897
645 , 1
646 , 8929
647 , 7
648 , 8469
649 , 25
650 , 7864
651 , 7430
652 , 0
653 , 8386
654 , 7986
655 , 8565
656 , 0
657 , 8811
658 , 8393
659 , 0
660 , 0
661 , 8068
662 , 0
663 , 0
664 , 8249
665 , 0
666 , 0
667 , 7964
668 , 8280
669 , 8119
670 , 8040
671 , 8397
672 , 0
673 , 7695
674 , 8671
675 , 0
676 , 7728
677 , 0
678 , 16
679 , 7959
680 , 1

681 , 0
682 , 0
683 , 8052
684 , 5
685 , 299
686 , 0
687 , 1
688 , 3
689 , 48
690 , 1
691 , 8713
692 , 8670
693 , 0
694 , 7653
695 , 0
696 , 36
697 , 8239
698 , 0
699 , 0
700 , 7846
701 , 8690
702 , 7909
703 , 8218
704 , 0
705 , 7
706 , 8402
707 , 0
708 , 0
709 , 2
710 , 8554
711 , 8548
712 , 0
713 , 8974
714 , 8552
715 , 0
716 , 8117
717 , 0
718 , 9358
719 , 8648
720 , 7675
721 , 0
722 , 0
723 , 0
724 , 8256
725 , 7553
726 , 8527
727 , 8129
728 , 0
729 , 8287
730 , 2
731 , 0
732 , 7889
733 , 0
734 , 8771
735 , 7904
736 , 8273
737 , 0
738 , 7765
739 , 3
740 , 8617
741 , 8908
742 , 7872
743 , 8165
744 , 1
745 , 2
746 , 7678
747 , 5
748 , 8324
749 , 8043
750 , 8429
751 , 8655
752 , 8620
753 , 8926
754 , 0
755 , 8374
756 , 0
757 , 0
758 , 7785
759 , 4
760 , 8647
761 , 8779
762 , 9039
763 , 3
764 , 8006
765 , 8906

766 , 8947
767 , 9070
768 , 53
769 , 8109
770 , 0
771 , 0
772 , 8028
773 , 8151
774 , 8161
775 , 1
776 , 3
777 , 8122
778 , 8418
779 , 8455
780 , 4
781 , 7474
782 , 8554
783 , 8493
784 , 2
785 , 6
786 , 7844
787 , 8193
788 , 0
789 , 4
790 , 8234
791 , 8337
792 , 2
793 , 0
794 , 8014
795 , 8127
796 , 0
797 , 8749
798 , 8974
799 , 8229
800 , 27
801 , 9278
802 , 8449
803 , 0
804 , 1
805 , 1
806 , 8580
807 , 8805
808 , 0
809 , 8436
810 , 7981
811 , 8340
812 , 8317
813 , 0
814 , 1
815 , 8776
816 , 1
817 , 0
818 , 2
819 , 8077
820 , 0
821 , 4
822 , 0
823 , 7700
824 , 8847
825 , 8681
826 , 4
827 , 7979
828 , 1
829 , 8401
830 , 8930
831 , 0
832 , 8257
833 , 1
834 , 8323
835 , 0
836 , 0
837 , 0
838 , 1
839 , 8260
840 , 0
841 , 7700
842 , 8139
843 , 0
844 , 0
845 , 8180
846 , 0
847 , 8266
848 , 8276
849 , 5049
850 , 7763

4225.087058823529 , 496.5091673267708 ,0, 4169.759782536632 , 43.46818636978665
DR = PL;  PDR = PL;  TR = PL;  BPL = RD;  BIFF = BO
1 , 285
2 , 235
3 , 0
4 , 230
5 , 140
6 , 401
7 , 91
8 , 255
9 , 192
10 , 125
11 , 97
12 , 394
13 , 126
14 , 323
15 , 89
16 , 0
17 , 104
18 , 94
19 , 189
20 , 134
21 , 407
22 , 140
23 , 106
24 , 229
25 , 259
26 , 0
27 , 283
28 , 393
29 , 350
30 , 0
31 , 351
32 , 269
33 , 300
34 , 68
35 , 252
36 , 352
37 , 296
38 , 235
39 , 354
40 , 240
41 , 203
42 , 235
43 , 308
44 , 318
45 , 39
46 , 252
47 , 85
48 , 195
49 , 135
50 , 287
51 , 304
52 , 188
53 , 130
54 , 179
55 , 219
56 , 216
57 , 226
58 , 173
59 , 350
60 , 193
61 , 619
62 , 44
63 , 449
64 , 23
65 , 254
66 , 331
67 , 129
68 , 452
69 , 180
70 , 2
71 , 121
72 , 200
73 , 191
74 , 164
75 , 199
76 , 153
77 , 89
78 , 317
79 , 125
80 , 283
81 , 98
82 , 398
83 , 104
84 , 175
85 , 302

86 , 289
87 , 47
88 , 1
89 , 578
90 , 415
91 , 545
92 , 187
93 , 265
94 , 160
95 , 179
96 , 234
97 , 442
98 , 217
